EPASWMM Curve Data

2.930000 16.057703
2.940000 16.038505
2.950000 16.021048
2.960000 16.005644
2.970000 15.992701
2.980000 15.982802
2.990000 15.976894
3.000000 14.976959
3.010000 14.989848
3.020000 15.004968
3.030000 15.008815
3.040000 15.008816
3.050000 15.008817
3.060000 15.008818
3.070000 18.024671
3.080000 19.941413
3.090000 21.135636
3.100000 22.059441
3.110000 22.820172
3.120000 23.466079
3.130000 24.023944
3.140000 24.510486
3.150000 24.936959
3.160000 25.311341
3.170000 25.639503
3.180000 25.925881
3.190000 26.173892
3.200000 26.386198
3.210000 26.564885
3.220000 26.711585
3.230000 26.827557
3.240000 26.913752
3.250000 26.970850
3.260000 26.999291
3.270000 34.777654
3.280000 39.475504
3.290000 42.363112
3.300000 44.554829
3.310000 46.314664
3.320000 47.760635
3.330000 48.957526
3.340000 49.944931
3.350000 50.748514
3.360000 51.385285
3.370000 51.866301
3.380000 52.198068
3.390000 52.383137
3.400000 52.420098
3.410000 52.302838
3.420000 51.018661
3.430000 50.543892
3.440000 49.832626
3.450000 48.779195
3.460000 46.292582
3.470000 43.916729
3.480000 41.926596
3.490000 41.785800
3.500000 40.933259
3.510000 40.647292
3.520000 39.645558
3.530000 39.204949
3.540000 38.041443
3.550000 37.429895
3.560000 36.723742
3.570000 35.914558
3.580000 34.991404
3.590000 33.939804
3.600000 32.740085
3.610000 31.364498
3.620000 26.491813
3.630000 23.335990
3.640000 21.058078
3.650000 18.113371
3.660000 13.387079
3.670000 7.528716
3.680000 7.528717
3.690000 7.528717
3.700000 7.528717
3.710000 7.528717
3.720000 7.528717
3.730000 7.528718
3.740000 7.528718
3.750000 7.528718
3.760000 7.528718
3.770000 7.528718
3.780000 7.528718
3.790000 43.776559
3.800000 66.919869
3.810000 81.407584
3.820000 92.635379
3.830000 101.885456
3.840000 109.734414
3.850000 116.502273
3.860000 122.388532
3.870000 127.527053
3.880000 132.012188
3.890000 135.912659
3.900000 139.279528
3.910000 142.150994
3.920000 145.554541
3.930000 147.509535
3.940000 149.029262
3.950000 150.119381
3.960000 150.776011
3.970000 150.979580
3.980000 150.659647
3.990000 149.729100
4.000000 147.382779
4.010000 145.868624
4.020000 144.267789
4.030000 142.675304
4.040000 140.918290
4.050000 138.779595
4.060000 136.239794
4.070000 133.274034
4.080000 129.850584
4.090000 125.928716
4.100000 121.455537
4.110000 116.361049
4.120000 110.550109
4.130000 103.888509
4.140000 96.176838
4.150000 87.095633
4.160000 76.069386
4.170000 61.817634
4.180000 38.947293
4.190000 10.600658
4.200000 10.596122
4.210000 10.592234
4.220000 10.589213
4.230000 10.587644
4.240000 10.587356
4.250000 10.587357
4.260000 10.587358
4.270000 10.587359
4.280000 10.587360
4.290000 10.587361
4.300000 10.587361
4.310000 10.587362
4.320000 10.587363
4.330000 10.587363
4.340000 10.587364
4.350000 10.587364
4.360000 10.587365
4.370000 10.587365
4.380000 10.587365
4.390000 10.587365
4.400000 10.587366
4.410000 10.587366
4.420000 10.587366
4.430000 10.587366
4.440000 10.587366
4.450000 10.587366
4.460000 10.587365
4.470000 10.587365
4.480000 10.587365
4.490000 10.587365
4.500000 10.587364
4.510000 10.587364
4.520000 10.587363
4.530000 10.587363
4.540000 10.587362
4.550000 10.587361
4.560000 10.587361
4.570000 10.587360
4.580000 10.587359
4.590000 10.587358
4.600000 10.587357
4.610000 10.587356
4.620000 9.587355
4.630000 9.587353
4.640000 9.587352
4.650000 9.587351
4.660000 9.587349
4.670000 9.587348
4.680000 9.587346
4.690000 9.587344
4.700000 9.587342
4.710000 9.587339
4.720000 9.587336
4.730000 9.587332
4.740000 9.587331
4.750000 9.587330
4.760000 9.587328
4.770000 9.587327
4.780000 9.587325
4.790000 9.587324
4.800000 9.587322
4.810000 9.587321
4.820000 9.587319
4.830000 9.587317
4.840000 9.587315
4.850000 9.587313
4.860000 9.587311
4.870000 9.587309
4.880000 9.587307
4.890000 10.217375
4.900000 10.189331
4.910000 10.148388
4.920000 10.098817
4.930000 10.042517
4.940000 9.980727
4.950000 9.914367
4.960000 9.844174
4.970000 9.770767
4.980000 9.694685
4.990000 9.616411
5.000000 9.536389
5.010000 9.455034
5.020000 9.372739
5.030000 9.289886
5.040000 9.206847
5.050000 9.123994
5.060000 9.041698
5.070000 8.960342
5.080000 8.880319
5.090000 8.802043
5.100000 8.725959
5.110000 8.652549
5.120000 8.582353
5.130000 8.515990
5.140000 8.454196
5.150000 8.397890
5.160000 8.348313
5.170000 8.307362
5.180000 8.279304
5.190000 8.269355
5.200000 8.269347
5.210000 8.269344
5.220000 8.269345
5.230000 8.269345
5.240000 8.269345
5.250000 8.269345
5.260000 8.269345
5.270000 8.269346
5.280000 8.269346
5.290000 8.269346
5.300000 8.269346
5.310000 8.269346
5.320000 4.429346
5.330000 4.429346
5.340000 4.429347
5.350000 4.429347
5.360000 4.429347
5.370000 3.429347
5.380000 3.429347
5.390000 3.429347
5.400000 3.429347
5.410000 3.429347
5.420000 3.429347
5.430000 3.429347
5.440000 3.429347
5.450000 3.429347
5.460000 3.429347
5.470000 3.429347
5.480000 3.429347
5.490000 3.429347
5.500000 3.429347
5.510000 3.429347
5.520000 3.429347
5.530000 3.429347
5.540000 3.429347
5.550000 3.429347
5.560000 3.429347
5.570000 3.429347
5.580000 3.429347
5.590000 3.429347
5.600000 3.429347
5.610000 3.429347
5.620000 3.429347
5.630000 3.429347
5.640000 3.429347
5.650000 3.429346
5.660000 3.429346
5.670000 3.429346
5.680000 3.429346
5.690000 3.429346
5.700000 3.429346
5.710000 3.429346
5.720000 3.429345
5.730000 3.429345
5.740000 3.429345
5.750000 3.429345
5.760000 3.429345
5.770000 3.429344
5.780000 3.429344
5.790000 3.429344
5.800000 3.429344
5.810000 3.429344
5.820000 3.429343
5.830000 3.429343
5.840000 3.429343
5.850000 3.429343
5.860000 4.059332
5.870000 4.031143
5.880000 3.989950
5.890000 3.940027
5.900000 3.883270
5.910000 3.820911
5.920000 4.229758
5.930000 4.158151
5.940000 4.082120
5.950000 4.002505
5.960000 3.920035
5.970000 3.835258
5.980000 3.748650
5.990000 3.660647
6.000000 3.571659
6.010000 3.482079
6.020000 3.392289
6.030000 3.302670
6.040000 3.213600
6.050000 3.125459
6.060000 3.038585
6.070000 2.953321
6.080000 2.870072
6.090000 2.789289
6.100000 2.711468
6.110000 2.637174
