EPASWMM Curve Data

4.770000 146.057812
4.780000 146.399970
4.790000 146.383425
4.800000 146.094209
4.810000 152.677336
4.820000 154.566901
4.830000 155.051400
4.840000 149.992523
4.850000 150.276419
4.860000 150.984258
4.870000 151.956969
4.880000 153.215068
4.890000 155.524104
4.900000 155.980706
4.910000 156.811863
4.920000 158.988687
4.930000 159.036516
4.940000 159.664781
4.950000 160.545720
4.960000 161.239235
4.970000 161.205628
4.980000 160.039819
4.990000 157.638878
5.000000 156.254530
5.010000 153.046239
5.020000 151.363504
5.030000 150.253459
5.040000 149.164671
5.050000 149.666988
5.060000 149.791766
5.070000 150.150841
5.080000 150.282390
5.090000 149.525409
5.100000 149.631143
5.110000 150.119379
5.120000 151.583319
5.130000 153.185989
5.140000 153.965869
5.150000 156.715620
5.160000 157.903214
5.170000 158.427106
5.180000 158.992879
5.190000 161.639860
5.200000 164.830543
5.210000 166.308959
5.220000 167.099869
5.230000 167.521436
5.240000 168.238205
5.250000 169.487950
5.260000 168.894742
5.270000 167.936924
5.280000 167.273009
5.290000 166.961277
5.300000 166.882385
5.310000 165.644991
5.320000 164.277518
5.330000 162.873084
5.340000 157.810973
5.350000 156.674065
5.360000 155.074375
5.370000 155.498667
5.380000 153.555588
5.390000 150.052449
5.400000 147.324918
5.410000 144.516191
5.420000 142.298528
5.430000 137.648496
5.440000 135.072399
5.450000 132.065032
5.460000 129.264013
5.470000 128.022036
5.480000 127.465454
5.490000 126.462876
5.500000 126.736857
5.510000 127.172148
5.520000 127.764359
5.530000 128.496156
5.540000 123.464141
5.550000 124.274507
5.560000 126.356365
5.570000 130.541141
5.580000 137.594329
5.590000 141.382149
5.600000 145.601904
5.610000 149.897783
5.620000 155.603408
5.630000 159.056229
5.640000 181.105314
5.650000 190.868717
5.660000 197.704820
5.670000 203.927929
5.680000 209.150040
5.690000 217.255793
5.700000 223.870605
5.710000 231.838564
5.720000 241.643074
5.730000 249.529324
5.740000 255.683370
5.750000 263.397369
5.760000 274.075648
5.770000 283.298839
5.780000 292.570131
5.790000 301.479272
5.800000 320.033220
5.810000 329.028918
5.820000 337.941451
5.830000 346.772864
5.840000 351.742121
5.850000 359.855831
5.860000 367.498494
5.870000 374.793538
5.880000 381.844197
5.890000 388.724308
5.900000 395.493114
5.910000 402.093667
5.920000 408.461952
5.930000 420.923702
5.940000 427.818307
5.950000 431.165011
5.960000 436.443133
5.970000 442.206957
5.980000 448.803461
5.990000 452.209000
6.000000 456.434352
6.010000 458.639864
6.020000 462.578480
6.030000 465.938866
6.040000 468.751325
6.050000 471.675125
6.060000 475.664664
6.070000 476.578792
6.080000 477.543338
6.090000 474.123770
6.100000 472.653362
6.110000 472.099630
6.120000 470.862134
6.130000 469.062864
6.140000 466.733366
6.150000 463.720859
6.160000 459.909103
6.170000 455.025825
6.180000 455.015372
6.190000 449.613056
6.200000 443.801859
6.210000 436.565466
6.220000 429.868054
6.230000 424.850711
6.240000 420.482530
6.250000 417.343577
6.260000 414.597968
6.270000 411.797874
6.280000 409.633288
6.290000 407.666274
6.300000 403.612815
6.310000 399.299743
6.320000 395.346821
6.330000 390.732986
6.340000 385.837671
6.350000 378.545973
6.360000 372.777003
6.370000 367.798670
6.380000 366.902280
6.390000 362.942243
6.400000 359.631269
6.410000 354.962838
6.420000 350.710562
6.430000 346.612978
6.440000 342.657409
6.450000 338.693174
6.460000 335.506259
6.470000 344.999998
6.480000 342.747482
6.490000 339.106667
6.500000 336.575972
6.510000 334.921091
6.520000 359.292468
6.530000 360.188437
6.540000 360.486923
6.550000 361.759086
6.560000 371.831628
6.570000 371.944369
6.580000 371.588209
6.590000 370.295778
6.600000 376.374303
6.610000 377.958892
6.620000 378.616582
6.630000 379.846467
6.640000 380.626479
6.650000 381.892226
6.660000 384.558123
6.670000 387.314903
6.680000 429.617253
6.690000 434.454547
6.700000 438.494086
6.710000 441.251742
6.720000 444.501762
6.730000 447.933739
6.740000 451.844569
6.750000 455.780979
6.760000 464.815509
6.770000 466.256082
6.780000 468.219954
6.790000 469.038846
6.800000 468.247548
6.810000 467.012974
6.820000 464.776992
6.830000 461.226961
6.840000 455.533444
6.850000 451.058367
6.860000 447.227853
6.870000 442.408654
6.880000 436.428174
6.890000 428.752058
6.900000 433.519401
6.910000 426.550065
6.920000 418.287597
6.930000 409.382688
6.940000 400.078274
6.950000 390.346715
6.960000 379.972451
6.970000 369.155706
6.980000 359.090376
6.990000 347.587508
7.000000 335.426064
7.010000 324.259729
7.020000 312.428416
7.030000 301.138258
7.040000 289.967976
7.050000 278.796453
7.060000 268.151012
7.070000 258.207128
7.080000 247.688005
7.090000 234.459537
7.100000 223.885302
7.110000 214.520939
7.120000 206.003250
7.130000 197.768525
7.140000 188.944446
7.150000 179.814167
7.160000 171.554198
7.170000 163.660715
7.180000 155.926788
7.190000 147.932667
7.200000 139.534315
7.210000 130.339819
7.220000 120.217345
7.230000 109.581423
7.240000 99.962759
7.250000 92.760897
7.260000 88.080567
7.270000 84.903648
7.280000 82.652422
7.290000 81.122552
7.300000 80.018745
7.310000 79.472162
7.320000 79.215260
7.330000 78.971664
7.340000 78.744020
7.350000 78.536380
7.360000 78.357827
7.370000 78.219365
7.380000 79.410426
7.390000 79.386180
7.400000 79.346868
7.410000 79.297799
7.420000 79.243365
7.430000 79.185410
7.440000 79.125094
7.450000 79.063260
7.460000 79.000578
7.470000 78.937622
7.480000 78.874909
7.490000 78.812934
7.500000 78.752189
7.510000 78.726950
7.520000 78.765675
7.530000 78.851812
7.540000 78.332029
7.550000 78.481266
7.560000 78.657338
7.570000 78.905775
7.580000 79.266026
7.590000 79.704653
7.600000 80.190911
7.610000 83.406296
7.620000 84.342302
7.630000 85.192712
7.640000 84.354750
7.650000 85.125139
7.660000 85.870743
7.670000 86.593848
7.680000 87.291961
7.690000 87.960037
7.700000 88.609478
7.710000 89.252500
7.720000 89.889210
7.730000 90.519550
7.740000 91.143397
7.750000 91.760661
7.760000 92.371449
7.770000 92.976449
7.780000 92.578788
7.790000 93.182402
7.800000 93.776541
7.810000 94.348318
7.820000 94.895562
7.830000 95.415843
7.840000 95.906396
7.850000 96.364031
7.860000 94.504968
7.870000 94.884582
7.880000 95.216889
7.890000 95.493315
7.900000 95.696825
7.910000 100.031113
7.920000 102.962509
7.930000 104.761351
7.940000 106.101325
7.950000 107.131346
7.960000 107.897509
7.970000 108.402632
7.980000 108.674283
7.990000 108.626408
8.000000 108.359862
8.010000 108.820578
8.020000 109.240681
8.030000 109.614862
8.040000 109.935175
8.050000 110.204768
8.060000 110.066100
8.070000 110.241074
8.080000 110.371122
8.090000 110.457273
8.100000 110.500188
8.110000 110.500194
8.120000 110.457290
8.130000 110.371151
8.140000 110.241113
8.150000 110.066151
8.160000 108.844830
8.170000 108.575249
8.180000 108.254947
8.190000 107.520777
8.200000 107.088722
8.210000 106.593628
8.220000 106.028801
8.230000 105.385385
8.240000 104.651342
8.250000 103.809695
8.260000 102.835219
8.270000 101.687506
8.280000 100.293764
8.290000 98.492043
8.300000 95.600255
8.310000 91.015809
8.320000 91.015810
8.330000 91.015812
