EPASWMM Curve Data

1.940000 2692.692672
1.950000 2612.156785
1.960000 2519.664591
1.970000 2441.580531
1.980000 2368.671099
1.990000 2295.621698
2.000000 2225.397497
2.010000 2158.176266
2.020000 2095.907659
2.030000 2042.012021
2.040000 1988.400737
2.050000 1941.153361
2.060000 1899.602456
2.070000 1936.132288
2.080000 1892.854533
2.090000 1854.32101
2.100000 1820.072018
2.110000 1788.872321
2.120000 1766.017735
2.130000 1741.33213
2.140000 1712.838619
2.150000 1680.853121
2.160000 1643.911528
2.170000 1607.660641
2.180000 1595.489204
2.190000 1570.599906
2.200000 1544.789126
2.210000 1519.295184
2.220000 1494.332307
2.230000 1466.659607
2.240000 1438.05304
2.250000 1410.282698
2.260000 1385.114623
2.270000 1357.897999
2.280000 1341.658602
2.290000 1329.534832
2.300000 1316.626806
2.310000 1303.315507
2.320000 1291.803975
2.330000 1277.596196
2.340000 1262.67867
2.350000 1247.766993
2.360000 1230.947047
2.370000 1211.887738
2.380000 1191.458462
2.390000 1173.700235
2.400000 1154.670467
2.410000 1136.347419
2.420000 1122.262638
2.430000 1107.935237
2.440000 1093.198714
2.450000 1077.098867
2.460000 1063.416536
2.470000 1045.644165
2.480000 1031.030642
2.490000 1017.414685
2.500000 1006.125896
2.510000 997.705265
2.520000 987.844714
2.530000 972.302043
2.540000 967.802746
2.550000 963.102192
2.560000 957.055275
2.570000 942.956788
2.580000 940.227897
2.590000 937.653983
2.600000 935.906489
2.610000 929.32286
2.620000 911.081066
2.630000 902.957343
2.640000 895.768962
2.650000 882.582227
2.660000 876.277524
2.670000 865.02624
2.680000 861.479805
2.690000 856.830734
2.700000 828.082085
2.710000 826.627954
2.720000 789.745281
2.730000 767.802861
2.740000 757.705641
2.750000 747.024525
2.760000 738.571356
2.770000 691.388464
2.780000 679.146407
2.790000 677.93433
2.800000 670.620554
2.810000 667.530258
2.820000 637.397881
2.830000 632.293806
2.840000 619.819665
2.850000 615.44562
2.860000 613.67762
2.870000 593.515572
2.880000 593.055624
2.890000 585.220006
2.900000 580.965049
2.910000 549.427086
2.920000 549.056043
2.930000 548.723786
2.940000 534.814197
2.950000 520.220145
2.960000 519.91842
2.970000 227.407957
2.980000 226.484642
2.990000 225.581957
3.000000 225.351048
3.010000 225.130415
3.020000 209.813161
3.030000 208.276144
3.040000 208.050914
3.050000 207.894753
3.060000 207.124877
3.070000 187.488155
3.080000 185.514905
3.090000 185.08037
3.100000 184.10189
3.110000 183.147137
3.120000 181.492942
3.130000 182.440316
3.140000 185.848235
3.150000 191.052546
3.160000 191.995339
3.170000 194.124431
3.180000 195.173564
3.190000 196.559003
3.200000 170.761966
3.210000 171.733836
3.220000 118.782843
3.230000 118.799364
3.240000 117.236518
3.250000 117.623463
3.260000 117.886386
3.270000 116.109061
3.280000 113.243137
3.290000 113.148173
3.300000 111.651408
3.310000 110.667056
3.320000 95.224341
3.330000 92.93773
3.340000 92.095382
3.350000 88.847115
3.360000 87.741292
3.370000 83.626066
3.380000 82.263673
3.390000 80.736682
3.400000 77.360255
3.410000 72.133621
3.420000 69.645206
3.430000 65.983993
3.440000 60.877262
3.450000 58.791265
3.460000 58.791265
3.470000 57.791265
3.480000 57.791265
3.490000 57.151265
3.500000 57.151265
3.510000 57.151265
3.520000 55.871265
3.530000 55.231265
3.540000 55.231265
3.550000 55.231265
3.560000 54.591265
3.570000 53.951265
3.580000 53.951265
3.590000 53.951265
3.600000 53.951265
3.610000 46.551265
3.620000 46.551265
3.630000 46.551265
3.640000 46.551265
3.650000 46.551265
3.660000 43.351265
3.670000 43.351265
3.680000 43.351265
3.690000 43.351265
3.700000 43.351265
3.710000 43.351265
3.720000 36.951265
3.730000 36.951265
3.740000 36.951265
3.750000 36.951265
3.760000 36.951265
3.770000 36.951265
3.780000 36.951265
3.790000 36.951265
3.800000 36.951265
3.810000 36.311265
3.820000 36.311265
3.830000 36.311265
3.840000 36.311265
3.850000 35.671265
3.860000 35.671265
3.870000 33.111265
3.880000 33.111265
3.890000 33.111265
3.900000 33.111265
3.910000 33.111265
3.920000 31.831265
3.930000 31.831265
3.940000 30.551265
3.950000 30.551265
3.960000 30.551265
3.970000 29.551265
3.980000 29.551265
3.990000 29.551265
4.000000 29.551265
4.010000 29.551265
4.020000 26.351265
4.030000 26.351265
4.040000 26.351265
4.050000 26.351265
4.060000 10.991265
4.070000 10.991265
4.080000 9.991265
4.090000 9.991265
4.100000 9.991265
4.110000 9.991265
4.120000 7.431265
4.130000 7.431265
4.140000 7.431265
4.150000 7.431265
4.160000 7.431265
4.170000 7.431265
4.180000 7.431265
4.190000 7.431265
4.200000 6.791265
4.210000 6.791265
4.220000 4.231265
4.230000 4.231265
4.240000 4.231265
4.250000 4.231265
4.260000 4.231265
4.270000 4.231265
4.280000 4.231265
4.290000 4.231265
4.300000 4.231265
4.310000 3.591265
4.320000 3.591265
4.330000 3.591265
4.340000 3.591265
4.350000 6.499473
4.360000 6.492555
4.370000 6.473041
4.380000 6.44436
4.390000 6.409372
4.400000 6.369314
4.410000 6.324971
4.420000 5.636912
4.430000 5.585577
4.440000 5.531327
4.450000 5.474467
4.460000 5.41526
4.470000 5.353939
4.480000 5.290713
4.490000 5.225774
4.500000 5.159298
4.510000 5.091449
4.520000 4.382381
4.530000 4.312241
4.540000 4.241168
4.550000 4.169297
4.560000 4.096757
4.570000 4.023674
4.580000 3.950172
4.590000 3.876372
4.600000 3.802394
4.610000 3.728356
4.620000 3.654378
4.630000 3.580577
4.640000 3.507075
4.650000 3.433993
4.660000 3.361452
4.670000 3.289581
4.680000 3.218508
4.690000 3.148368
4.700000 3.0793
4.710000 3.011451
