EPASWMM Curve Data

1.250000 2730.090481
1.260000 2699.061960
1.270000 2667.390757
1.280000 2630.245129
1.290000 2584.438986
1.300000 2585.768342
1.310000 2631.705294
1.320000 2589.830615
1.330000 2589.941439
1.340000 2547.362328
1.350000 2495.463392
1.360000 2456.982010
1.370000 2419.827784
1.380000 2374.585976
1.390000 2323.999149
1.400000 2266.513339
1.410000 2211.823629
1.420000 2160.604271
1.430000 2109.240697
1.440000 2055.528707
1.450000 2000.466361
1.460000 1965.434150
1.470000 1909.312713
1.480000 1853.046943
1.490000 1805.781724
1.500000 1788.774378
1.510000 1741.948776
1.520000 1690.054598
1.530000 1637.386924
1.540000 1591.967625
1.550000 1545.896796
1.560000 1501.114115
1.570000 1457.852656
1.580000 1412.590576
1.590000 1358.379664
1.600000 1299.342906
1.610000 1270.085854
1.620000 1237.976214
1.630000 1201.024502
1.640000 1159.875588
1.650000 1127.776062
1.660000 1096.291120
1.670000 1063.369629
1.680000 1031.350194
1.690000 998.991073
1.700000 964.899866
1.710000 1180.547187
1.720000 1142.186528
1.730000 1104.839294
1.740000 1064.234342
1.750000 1022.526743
1.760000 981.737696
1.770000 945.769524
1.780000 916.383552
1.790000 889.915844
1.800000 864.475481
1.810000 839.186864
1.820000 813.621980
1.830000 787.309844
1.840000 763.355158
1.850000 741.594348
1.860000 722.774073
1.870000 705.705423
1.880000 699.613491
1.890000 685.815438
1.900000 673.311317
1.910000 660.031588
1.920000 648.330180
1.930000 637.837758
1.940000 628.089998
1.950000 617.166119
1.960000 605.390681
1.970000 592.791164
1.980000 583.652945
1.990000 574.223132
2.000000 565.026126
2.010000 555.574803
2.020000 546.791245
2.030000 537.556093
2.040000 527.828478
2.050000 517.422351
2.060000 506.974999
2.070000 495.431140
2.080000 481.603369
2.090000 468.956215
2.100000 461.174661
2.110000 456.019510
2.120000 450.799454
2.130000 445.531561
2.140000 440.346849
2.150000 435.283410
2.160000 430.387197
2.170000 425.646669
2.180000 423.564037
2.190000 420.575627
2.200000 417.110952
2.210000 413.577119
2.220000 411.157557
2.230000 408.515149
2.240000 406.592431
2.250000 404.708098
2.260000 402.143956
2.270000 399.566504
2.280000 396.986694
2.290000 394.619429
2.300000 392.858056
2.310000 390.956923
2.320000 389.174760
2.330000 387.666899
2.340000 386.176424
2.350000 384.807640
2.360000 383.674895
2.370000 382.762882
2.380000 382.075426
2.390000 381.662829
2.400000 381.624842
2.410000 381.648078
2.420000 381.162310
2.430000 380.368578
2.440000 381.536450
2.450000 382.772511
2.460000 385.644404
2.470000 386.738645
2.480000 387.312095
2.490000 387.745173
2.500000 388.384312
2.510000 389.153878
2.520000 390.014747
2.530000 390.962701
2.540000 392.001215
2.550000 392.955968
2.560000 393.613696
2.570000 394.106365
2.580000 394.487756
2.590000 394.786484
2.600000 395.058027
2.610000 395.345390
2.620000 395.681483
2.630000 396.080285
2.640000 393.363474
2.650000 393.961095
2.660000 389.492100
2.670000 390.137631
2.680000 390.778585
2.690000 388.353567
2.700000 388.988466
2.710000 384.501585
2.720000 385.118803
2.730000 385.691312
2.740000 379.398613
2.750000 379.185427
2.760000 379.498478
2.770000 379.047281
2.780000 366.290955
2.790000 361.495601
2.800000 361.244157
2.810000 307.478715
2.820000 298.830287
2.830000 288.420985
2.840000 287.393586
2.850000 282.288388
2.860000 231.682780
2.870000 226.608998
2.880000 224.553756
2.890000 218.642789
2.900000 215.898402
2.910000 199.800743
2.920000 189.373066
2.930000 184.934223
2.940000 180.482553
2.950000 116.513268
2.960000 112.101353
2.970000 107.748850
2.980000 103.467628
2.990000 98.629233
3.000000 90.043926
3.010000 86.037771
3.020000 81.481580
3.030000 77.538249
3.040000 73.705689
3.050000 71.002358
3.060000 63.682433
3.070000 62.162850
3.080000 60.831267
3.090000 59.050453
3.100000 53.962082
3.110000 50.969305
3.120000 49.466504
3.130000 47.586700
3.140000 46.725949
3.150000 41.960000
3.160000 41.960000
3.170000 41.320000
3.180000 41.320000
3.190000 41.320000
3.200000 41.320000
3.210000 40.040000
3.220000 40.040000
3.230000 39.400000
3.240000 39.400000
3.250000 38.760000
3.260000 37.760000
3.270000 37.760000
3.280000 37.120000
3.290000 37.120000
3.300000 36.480000
3.310000 33.280000
3.320000 33.280000
3.330000 33.280000
3.340000 33.280000
3.350000 33.280000
3.360000 27.520000
3.370000 27.520000
3.380000 27.520000
3.390000 27.520000
3.400000 23.680000
3.410000 23.680000
3.420000 23.680000
3.430000 23.680000
3.440000 23.680000
3.450000 23.680000
3.460000 17.920000
3.470000 17.920000
3.480000 17.920000
3.490000 17.920000
3.500000 17.920000
3.510000 16.000000
3.520000 16.000000
3.530000 16.000000
3.540000 16.000000
3.550000 16.000000
3.560000 13.440000
3.570000 13.440000
3.580000 13.440000
3.590000 13.440000
3.600000 13.440000
3.610000 13.440000
3.620000 13.440000
3.630000 13.440000
3.640000 13.440000
3.650000 13.440000
3.660000 13.440000
3.670000 13.440000
3.680000 13.440000
3.690000 13.440000
3.700000 13.440000
3.710000 13.440000
3.720000 13.440000
3.730000 13.440000
3.740000 13.440000
3.750000 13.440000
3.760000 10.880000
3.770000 10.880000
3.780000 10.880000
3.790000 10.880000
3.800000 10.880000
3.810000 8.960000
3.820000 8.960000
3.830000 8.960000
3.840000 8.960000
3.850000 8.960000
3.860000 8.960000
3.870000 8.960000
3.880000 8.960000
3.890000 8.960000
3.900000 8.960000
3.910000 8.960000
3.920000 8.960000
3.930000 8.960000
3.940000 8.960000
3.950000 8.960000
3.960000 8.960000
3.970000 8.960000
3.980000 8.960000
3.990000 8.960000
4.000000 8.960000
4.010000 8.960000
4.020000 8.960000
4.030000 8.960000
4.040000 8.960000
4.050000 8.960000
4.060000 7.040000
4.070000 7.040000
4.080000 7.040000
4.090000 7.040000
4.100000 7.040000
4.110000 6.400000
4.120000 6.400000
4.130000 6.400000
4.140000 6.400000
4.150000 6.400000
4.160000 6.400000
4.170000 6.400000
4.180000 6.400000
4.190000 6.400000
4.200000 6.400000
4.210000 6.400000
4.220000 6.400000
4.230000 6.400000
4.240000 6.400000
4.250000 6.400000
4.260000 6.400000
4.270000 6.400000
4.280000 6.400000
4.290000 6.400000
4.300000 6.400000
4.310000 5.760000
4.320000 5.760000
4.330000 5.760000
4.340000 5.760000
4.350000 5.760000
4.360000 5.760000
4.370000 5.760000
4.380000 5.760000
4.390000 5.760000
4.400000 5.760000
4.410000 5.760000
4.420000 5.760000
4.430000 5.760000
4.440000 5.760000
4.450000 5.760000
4.460000 5.760000
4.470000 5.760000
4.480000 5.760000
4.490000 5.760000
4.500000 5.760000
4.510000 5.760000
4.520000 5.760000
4.530000 5.760000
4.540000 5.760000
4.550000 5.760000
4.560000 4.480000
4.570000 4.480000
4.580000 4.480000
4.590000 4.480000
4.600000 4.480000
4.610000 4.480000
4.620000 4.480000
4.630000 4.480000
4.640000 4.480000
4.650000 4.480000
4.660000 4.480000
4.670000 4.480000
4.680000 4.480000
4.690000 4.480000
4.700000 4.480000
4.710000 4.480000
4.720000 4.480000
4.730000 4.480000
4.740000 4.480000
4.750000 4.480000
4.760000 3.840000
4.770000 3.840000
4.780000 3.840000
4.790000 3.200000
4.800000 3.200000
4.810000 3.200000
4.820000 3.200000
4.830000 3.200000
4.840000 3.200000
4.850000 3.200000
4.860000 3.200000
4.870000 3.200000
4.880000 3.200000
4.890000 3.200000
4.900000 3.200000
4.910000 3.200000
4.920000 3.200000
4.930000 3.200000
4.940000 3.200000
4.950000 3.200000
4.960000 3.200000
4.970000 3.200000
4.980000 3.200000
4.990000 3.200000
