EPASWMM Curve Data

1.600000 2453.866278
1.610000 2460.483350
1.620000 2462.045530
1.630000 2478.648203
1.640000 2537.129653
1.650000 2568.478532
1.660000 2570.972830
1.670000 2569.251320
1.680000 2561.606524
1.690000 2568.479515
1.700000 2552.026027
1.710000 2532.800386
1.720000 2516.745069
1.730000 2568.727216
1.740000 2545.131976
1.750000 2518.330140
1.760000 2507.005057
1.770000 2490.748425
1.780000 2455.702540
1.790000 2415.086492
1.800000 2366.888151
1.810000 2332.029125
1.820000 2281.631998
1.830000 2225.600919
1.840000 2177.963150
1.850000 2137.859045
1.860000 2101.597035
1.870000 2055.549897
1.880000 2005.215227
1.890000 2013.675616
1.900000 1967.845000
1.910000 1930.453185
1.920000 1888.794511
1.930000 1851.169729
1.940000 1812.253248
1.950000 1774.423710
1.960000 1738.284275
1.970000 1701.595487
1.980000 1664.769277
1.990000 1630.877543
2.000000 1594.136937
2.010000 1555.725210
2.020000 1523.586894
2.030000 1484.349089
2.040000 1443.828178
2.050000 1405.454941
2.060000 1365.875356
2.070000 1324.244790
2.080000 1282.485847
2.090000 1238.307316
2.100000 1190.346480
2.110000 1142.939623
2.120000 1099.150739
2.130000 1058.821154
2.140000 1020.585696
2.150000 985.154089
2.160000 952.559746
2.170000 919.140029
2.180000 900.689412
2.190000 871.659235
2.200000 838.600259
2.210000 800.530679
2.220000 764.954310
2.230000 740.428339
2.240000 720.309019
2.250000 699.756062
2.260000 678.140286
2.270000 655.205890
2.280000 633.091079
2.290000 607.225017
2.300000 578.151615
2.310000 551.383737
2.320000 522.422701
2.330000 493.929025
2.340000 476.122038
2.350000 460.269339
2.360000 449.650393
2.370000 437.409112
2.380000 422.824949
2.390000 413.986209
2.400000 407.868645
2.410000 401.067691
2.420000 393.852774
2.430000 386.431027
2.440000 380.039687
2.450000 372.284034
2.460000 364.392124
2.470000 356.356838
2.480000 348.816945
2.490000 342.841602
2.500000 337.533645
2.510000 332.167031
2.520000 326.897544
2.530000 322.666006
2.540000 318.708590
2.550000 314.981618
2.560000 311.599364
2.570000 308.745731
2.580000 306.310618
2.590000 304.091816
2.600000 302.037952
2.610000 299.930117
2.620000 297.537794
2.630000 294.501773
2.640000 290.824243
2.650000 287.732190
2.660000 283.983167
2.670000 282.233442
2.680000 280.079412
2.690000 277.698519
2.700000 275.301549
2.710000 272.828764
2.720000 270.211974
2.730000 267.670092
2.740000 265.517201
2.750000 263.879973
2.760000 262.593625
2.770000 261.456201
2.780000 260.505794
2.790000 259.881632
2.800000 259.733572
2.810000 259.864282
2.820000 260.043949
2.830000 260.263582
2.840000 260.517969
2.850000 260.800070
2.860000 261.103456
2.870000 261.424862
2.880000 261.761450
2.890000 262.110678
2.900000 262.470221
2.910000 262.837910
2.920000 263.211684
2.930000 263.589557
2.940000 263.969586
2.950000 264.349847
2.960000 264.728402
2.970000 265.103277
2.980000 265.472430
2.990000 264.833714
3.000000 265.184836
3.010000 265.523293
3.020000 265.846293
3.030000 266.739296
3.040000 266.871274
3.050000 266.907314
3.060000 266.863564
3.070000 266.740182
3.080000 265.881346
3.090000 255.449813
3.100000 254.402005
3.110000 253.980429
3.120000 250.298493
3.130000 246.017126
3.140000 240.685705
3.150000 240.246387
3.160000 236.557042
3.170000 236.114706
3.180000 228.531370
3.190000 228.089013
3.200000 225.729627
3.210000 223.045243
3.220000 207.745467
3.230000 207.327511
3.240000 150.661240
3.250000 150.269234
3.260000 145.394371
3.270000 144.399950
3.280000 138.949895
3.290000 133.246610
3.300000 132.981686
3.310000 130.482715
3.320000 130.332160
3.330000 122.910000
3.340000 122.910000
3.350000 119.847500
3.360000 119.847500
3.370000 119.847500
3.380000 119.847500
3.390000 84.287500
3.400000 84.287500
3.410000 84.287500
3.420000 84.287500
3.430000 84.287500
3.440000 78.007500
3.450000 78.007500
3.460000 77.367500
3.470000 76.367500
3.480000 76.367500
3.490000 75.727500
3.500000 72.727500
3.510000 72.727500
3.520000 72.727500
3.530000 72.727500
3.540000 63.767500
3.550000 63.767500
3.560000 63.767500
3.570000 63.767500
3.580000 63.767500
3.590000 63.767500
3.600000 63.767500
3.610000 63.767500
3.620000 63.767500
3.630000 63.767500
3.640000 47.847500
3.650000 47.847500
3.660000 47.847500
3.670000 44.785000
3.680000 44.785000
3.690000 44.285000
3.700000 44.285000
3.710000 44.285000
3.720000 44.285000
3.730000 44.285000
3.740000 44.285000
3.750000 43.285000
3.760000 43.285000
3.770000 43.285000
3.780000 43.285000
3.790000 43.285000
3.800000 43.285000
3.810000 43.285000
3.820000 43.285000
3.830000 42.645000
3.840000 42.645000
3.850000 42.005000
3.860000 42.005000
3.870000 42.005000
3.880000 42.005000
3.890000 42.005000
3.900000 42.005000
3.910000 42.005000
3.920000 42.005000
3.930000 42.005000
3.940000 42.005000
3.950000 42.005000
3.960000 42.005000
3.970000 42.005000
3.980000 42.005000
3.990000 41.365000
4.000000 41.365000
4.010000 41.365000
4.020000 41.365000
4.030000 41.365000
4.040000 38.302500
4.050000 38.302500
4.060000 29.852500
4.070000 29.852500
4.080000 26.790000
4.090000 26.790000
4.100000 26.790000
4.110000 26.790000
4.120000 26.790000
4.130000 26.790000
4.140000 26.790000
4.150000 26.790000
4.160000 26.790000
4.170000 26.790000
4.180000 26.790000
4.190000 26.790000
4.200000 26.790000
4.210000 26.790000
4.220000 26.790000
4.230000 19.750000
4.240000 10.790000
4.250000 10.790000
4.260000 10.790000
4.270000 10.790000
4.280000 10.790000
4.290000 10.790000
4.300000 10.790000
4.310000 10.790000
4.320000 10.790000
4.330000 10.790000
4.340000 10.790000
4.350000 10.790000
4.360000 10.790000
4.370000 10.790000
4.380000 10.790000
4.390000 3.750000
4.400000 3.750000
4.410000 3.750000
4.420000 3.750000
4.430000 3.750000
4.440000 3.750000
4.450000 3.750000
4.460000 3.750000
4.470000 3.750000
4.480000 3.750000
4.490000 3.750000
4.500000 3.750000
4.510000 3.750000
4.520000 3.750000
4.530000 3.750000
4.540000 3.750000
4.550000 3.750000
4.560000 3.750000
4.570000 3.750000
4.580000 3.750000
4.590000 3.750000
6.110000 6.332479
6.120000 11.441269
6.130000 14.624290
6.140000 17.086554
6.150000 19.114170
6.160000 20.835736
6.170000 22.322640
6.180000 23.619445
6.190000 24.756144
6.200000 25.754004
6.210000 26.628670
6.220000 27.391968
6.230000 28.053004
6.240000 28.618874
6.250000 29.095139
6.260000 29.486144
6.270000 29.795251
6.280000 30.024991
6.290000 30.177178
6.300000 30.252985
6.310000 30.252985
6.320000 30.177178
6.330000 30.024991
6.340000 29.795251
6.350000 29.486144
6.360000 29.095139
6.370000 28.618874
6.380000 28.053004
6.390000 27.391968
6.400000 26.628670
6.410000 25.754004
6.420000 24.756144
6.430000 23.619445
6.440000 22.322640
6.450000 20.835736
6.460000 19.114170
6.470000 17.086554
6.480000 14.624290
6.490000 11.441269
6.500000 6.332479
